id,title,duration,views,likes,comment_count,average_rating,upload_date,url,thumbnail,channel,channel_id,channel_url,channel_follower_count,playlist_id,playlist_title,thumbnail_path,subtitle_path,emotions,face_coords,bounding_box_coords,total_faces,fullPath,det_ids,coords,height,width,fullPath_text,title_length_chars,title_length_words,title_exclam_count,title_question_count,title_upper_ratio,days_since_upload,like_ratio,comment_ratio,views_per_subscriber,faces_n,faces_missing,faces_has_multi,faces_area_mean_pct,faces_area_max_pct,faces_center_std_norm,faces_edge_near_frac,faces_q1_count,faces_q2_count,faces_q3_count,faces_q4_count,faces_quadrant_dominant,faces_emotion_entropy,faces_emo_happy_count,text_boxes_n,text_missing,text_area_pct,text_area_mean_pct,text_area_median_pct,text_horiz_coverage_pct,text_vert_coverage_pct,text_q1_count,text_q2_count,text_q3_count,text_q4_count,text_quadrant_dominant,thumb_missing,subtitle_missing,faces_emo_angry_count,faces_emo_fear_count,faces_emo_sad_count,faces_emo_neutral_count,faces_emo_surprise_count,faces_emo_disgust_count
8ONi9Tp1bF0,Stop Microsoft Edge Opening Links Or Shortcuts With MSEdgeRedirect Tool,577,1282,91,26,0.0,20250803,https://www.youtube.com/watch?v=8ONi9Tp1bF0,https://i.ytimg.com/vi/8ONi9Tp1bF0/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,['neutral'],"[[984.0, 68.0, 1207.0, 68.0, 1207.0, 291.0, 984.0, 291.0]]","[[68.0, 1207.0, 291.0, 984.0]]",1,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/8ONi9Tp1bF0.jpg","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[20.0, 50.0, 318.0, 50.0, 318.0, 144.0, 20.0, 144.0], [339.4, 46.23, 974.54, 46.23, 974.54, 146.45, 339.4, 146.45], [966.0, 202.0, 994.0, 202.0, 994.0, 214.0, 966.0, 214.0], [20.0, 216.0, 832.0, 216.0, 832.0, 310.0, 20.0, 310.0], [20.0, 380.0, 352.0, 380.0, 352.0, 474.0, 20.0, 474.0], [380.0, 400.0, 438.0, 400.0, 438.0, 460.0, 380.0, 460.0], [1155.79, 454.19, 1240.44, 454.19, 1240.44, 491.62, 1155.79, 491.62], [1121.77, 473.96, 1244.43, 473.96, 1244.43, 516.62, 1121.77, 516.62], [1124.05, 496.52, 1181.76, 496.52, 1181.76, 523.11, 1124.05, 523.11], [1178.0, 506.0, 1204.0, 506.0, 1204.0, 526.0, 1178.0, 526.0], [1201.3, 506.43, 1236.7, 506.43, 1236.7, 531.57, 1201.3, 531.57], [19.59, 540.01, 714.5, 540.01, 714.5, 644.23, 19.59, 644.23], [516.0, 682.0, 546.0, 682.0, 546.0, 702.0, 516.0, 702.0], [571.75, 690.62, 656.15, 690.62, 656.15, 726.12, 571.75, 726.12], [664.0, 710.0, 692.0, 710.0, 692.0, 724.0, 664.0, 724.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/8ONi9Tp1bF0.jpg",71,10,0,0,0.20967741935483872,41,0.07098283931357255,0.0202808112324493,0.00872108843537415,1,0,0,0.05278638756793478,0.05278638756793478,0.0,1.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,15,0,0.3086521749745245,0.0205768116649683,0.003363248874830167,0.9569062500000001,0.9237635869565217,2,2,5,6,Q4,0,0,0,0,0,1,0,0
NkBUgVr1bvA,Great Buying Options For Building a £700 Desktop Gaming PC In Summer 2025,923,1142,88,35,0.0,20250731,https://www.youtube.com/watch?v=NkBUgVr1bvA,https://i.ytimg.com/vi/NkBUgVr1bvA/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,['sad'],"[[958.0, 98.0, 1113.0, 98.0, 1113.0, 253.0, 958.0, 253.0]]","[[98.0, 1113.0, 253.0, 958.0]]",1,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/NkBUgVr1bvA.jpg","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[734.0, 94.0, 746.0, 94.0, 746.0, 114.0, 734.0, 114.0], [28.0, 260.0, 642.0, 260.0, 642.0, 354.0, 28.0, 354.0], [1095.4, 382.71, 1154.82, 382.71, 1154.82, 406.43, 1095.4, 406.43], [1072.08, 398.41, 1167.78, 398.41, 1167.78, 431.1, 1072.08, 431.1], [1077.3, 416.05, 1134.98, 416.05, 1134.98, 434.89, 1077.3, 434.89], [23.17, 417.55, 378.62, 417.55, 378.62, 514.7, 23.17, 514.7], [396.93, 418.31, 717.02, 418.31, 717.02, 512.83, 396.93, 512.83], [788.0, 464.0, 880.0, 464.0, 880.0, 504.0, 788.0, 504.0], [862.0, 496.0, 934.0, 496.0, 934.0, 526.0, 862.0, 526.0], [894.0, 520.0, 934.0, 520.0, 934.0, 538.0, 894.0, 538.0], [25.67, 575.75, 496.36, 575.75, 496.36, 670.63, 25.67, 670.63], [510.0, 580.0, 770.0, 580.0, 770.0, 666.0, 510.0, 666.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/NkBUgVr1bvA.jpg",73,13,0,0,0.20754716981132076,44,0.07705779334500876,0.03064798598949212,0.007768707482993197,1,0,0,0.025502080502717392,0.025502080502717392,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,12,0,0.21436237697435465,0.017863531414529555,0.003613511060631794,0.8942265624999999,0.7834646739130434,1,1,3,7,Q4,0,0,0,0,1,0,0,0
Hl9O9b4334Q,Lian Li Vector V100 Case Swap Montage For ARGB Bling,695,1497,95,39,0.0,20250729,https://www.youtube.com/watch?v=Hl9O9b4334Q,https://i.ytimg.com/vi/Hl9O9b4334Q/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,['fear'],"[[773.0, 278.0, 809.0, 278.0, 809.0, 314.0, 773.0, 314.0]]","[[278.0, 809.0, 314.0, 773.0]]",1,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/Hl9O9b4334Q.jpg","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[318.71, -7.43, 386.18, -7.43, 386.18, 28.29, 318.71, 28.29], [268.43, 14.58, 327.62, 14.58, 327.62, 47.55, 268.43, 47.55], [820.0, 42.0, 1244.0, 42.0, 1244.0, 140.0, 820.0, 140.0], [836.0, 220.0, 1232.0, 220.0, 1232.0, 320.0, 836.0, 320.0], [842.0, 400.0, 1212.0, 400.0, 1212.0, 500.0, 842.0, 500.0], [350.46, 408.63, 391.74, 408.63, 391.74, 433.35, 350.46, 433.35], [279.64, 412.46, 356.41, 412.46, 356.41, 443.93, 279.64, 443.93], [207.94, 416.24, 258.06, 416.24, 258.06, 443.76, 207.94, 443.76], [831.52, 575.54, 1232.53, 575.54, 1232.53, 686.28, 831.52, 686.28]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/Hl9O9b4334Q.jpg",52,10,0,0,0.325,46,0.06346025384101536,0.026052104208416832,0.010183673469387755,1,0,0,0.001375679347826087,0.001375679347826087,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,9,0,0.18176350617781928,0.02019594513086881,0.00256448698624321,0.809421875,0.932445652173913,2,2,3,2,Q3,0,0,0,1,0,0,0,0
brbU-2Bbx54,How To Replace Key Fob Battery Vauxhall Opel Corsa D Vectra C Astra H,240,635,19,10,0.0,20250728,https://www.youtube.com/watch?v=brbU-2Bbx54,https://i.ytimg.com/vi/brbU-2Bbx54/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6]","[[80.0, 42.0, 584.0, 42.0, 584.0, 144.0, 80.0, 144.0], [92.0, 222.0, 570.0, 222.0, 570.0, 326.0, 92.0, 326.0], [876.4, 292.56, 958.88, 292.56, 958.88, 328.48, 876.4, 328.48], [853.09, 337.09, 1008.55, 337.09, 1008.55, 414.21, 853.09, 414.21], [899.35, 389.23, 1025.69, 389.23, 1025.69, 473.82, 899.35, 473.82], [53.5, 400.26, 610.63, 400.26, 610.63, 512.44, 53.5, 512.44], [83.62, 585.01, 582.32, 585.01, 582.32, 686.25, 83.62, 686.25]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/brbU-2Bbx54.jpg",69,14,0,0,0.25,47,0.029921259842519685,0.015748031496062992,0.004319727891156463,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,7,0,0.25448591287364136,0.036355130410520194,0.052768342391304346,0.7595234375000001,0.8753396739130435,2,1,2,2,Q1,0,0,0,0,0,0,0,0
jdmXOFGS7_A,My Favourite PC Tech Tool Ugreen Aluminium 10Gbps USBC M.2 NVME Enclosure,483,1237,94,32,0.0,20250724,https://www.youtube.com/watch?v=jdmXOFGS7_A,https://i.ytimg.com/vi/jdmXOFGS7_A/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[13.33, 11.63, 270.67, 11.63, 270.67, 100.39, 13.33, 100.39], [280.0, 12.0, 480.0, 12.0, 480.0, 98.0, 280.0, 98.0], [494.0, 12.0, 630.0, 12.0, 630.0, 98.0, 494.0, 98.0], [638.0, 12.0, 1032.0, 12.0, 1032.0, 98.0, 638.0, 98.0], [280.95, 107.36, 380.18, 107.36, 380.18, 160.15, 280.95, 160.15], [1064.88, 108.31, 1174.07, 108.31, 1174.07, 265.17, 1064.88, 265.17], [501.17, 122.38, 596.97, 122.38, 596.97, 176.01, 501.17, 176.01], [314.6, 529.2, 376.8, 529.2, 376.8, 568.6, 314.6, 568.6], [729.81, 531.64, 1263.97, 531.64, 1263.97, 637.68, 729.81, 637.68], [201.32, 554.92, 726.72, 554.92, 726.72, 663.94, 201.32, 663.94], [44.0, 588.0, 196.0, 588.0, 196.0, 666.0, 44.0, 666.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/jdmXOFGS7_A.jpg",73,12,0,0,0.3275862068965517,51,0.07599029911075182,0.025869037995149554,0.008414965986394558,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,11,0,0.2561918965480639,0.023290172413460354,0.018180561523437472,0.9770625000000001,0.8890896739130435,5,2,3,1,Q1,0,0,0,0,0,0,0,0
UhYmeKSLQoM,BEST FREE Mouse & Trackpad Customisation App For Macos Linear Mouse,517,762,37,11,0.0,20250723,https://www.youtube.com/watch?v=UhYmeKSLQoM,https://i.ytimg.com/vi/UhYmeKSLQoM/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,['neutral'],"[[919.0, 99.0, 1240.0, 99.0, 1240.0, 420.0, 919.0, 420.0]]","[[99.0, 1240.0, 420.0, 919.0]]",1,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/UhYmeKSLQoM.jpg","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[364.0, 32.0, 658.0, 32.0, 658.0, 138.0, 364.0, 138.0], [44.0, 36.0, 356.0, 36.0, 356.0, 136.0, 44.0, 136.0], [1260.0, 156.0, 1278.0, 156.0, 1278.0, 176.0, 1260.0, 176.0], [496.0, 190.0, 570.0, 190.0, 570.0, 262.0, 496.0, 262.0], [570.0, 196.0, 600.0, 196.0, 600.0, 258.0, 570.0, 258.0], [56.0, 218.0, 476.0, 218.0, 476.0, 318.0, 56.0, 318.0], [516.0, 290.0, 582.0, 290.0, 582.0, 354.0, 516.0, 354.0], [674.0, 334.0, 700.0, 334.0, 700.0, 350.0, 674.0, 350.0], [50.0, 400.0, 490.0, 400.0, 490.0, 500.0, 50.0, 500.0], [42.0, 580.0, 740.0, 580.0, 740.0, 688.0, 42.0, 688.0], [1170.14, 640.7, 1280.18, 640.7, 1280.18, 689.43, 1170.14, 689.43], [1132.42, 676.9, 1279.87, 676.9, 1279.87, 725.97, 1132.42, 725.97]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/UhYmeKSLQoM.jpg",67,11,0,0,0.2857142857142857,52,0.048556430446194225,0.014435695538057743,0.005183673469387755,1,0,0,0.10937606148097827,0.10937606148097827,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,12,0,0.2638044001570991,0.021983700013091592,0.006681412035071322,0.9671875,0.9428940217391305,6,2,2,2,Q1,0,0,0,0,0,1,0,0
U_5aBiAmMDI,BEST Budget FAST RGB DDR5 RAM Orico Raceline Neon DDR5 CL32 6400 32GB Kit Testing,678,1153,53,34,0.0,20250722,https://www.youtube.com/watch?v=U_5aBiAmMDI,https://i.ytimg.com/vi/U_5aBiAmMDI/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[332.0, 66.0, 486.0, 66.0, 486.0, 116.0, 332.0, 116.0], [910.0, 82.0, 948.0, 82.0, 948.0, 104.0, 910.0, 104.0], [842.0, 90.0, 880.0, 90.0, 880.0, 108.0, 842.0, 108.0], [396.0, 102.0, 482.0, 102.0, 482.0, 114.0, 396.0, 114.0], [603.15, 117.98, 825.4, 117.98, 825.4, 205.45, 603.15, 205.45], [263.88, 130.62, 598.06, 130.62, 598.06, 217.83, 263.88, 217.83], [42.48, 144.81, 257.68, 144.81, 257.68, 227.19, 42.48, 227.19], [688.18, 240.63, 739.84, 240.63, 739.84, 267.17, 688.18, 267.17], [622.03, 280.4, 675.6, 280.4, 675.6, 306.73, 622.03, 306.73], [621.78, 354.05, 697.54, 354.05, 697.54, 386.1, 621.78, 386.1], [286.0, 550.0, 488.0, 550.0, 488.0, 594.0, 286.0, 594.0], [500.15, 550.63, 625.89, 550.63, 625.89, 600.67, 500.15, 600.67], [25.18, 589.5, 296.82, 589.5, 296.82, 709.12, 25.18, 709.12], [306.0, 594.0, 724.0, 594.0, 724.0, 706.0, 306.0, 706.0], [738.0, 594.0, 1230.0, 594.0, 1230.0, 706.0, 738.0, 706.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/U_5aBiAmMDI.jpg",81,15,0,0,0.5263157894736842,53,0.04596704249783174,0.029488291413703384,0.007843537414965986,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,15,0,0.24559218983525816,0.016372812655683876,0.008173403532608696,0.941265625,0.873804347826087,4,5,4,2,Q2,0,0,0,0,0,0,0,0
8yvkTiQBc_g,How To Use USB BIOS Flash Back ASUS Tuf Gaming Z890 Plus WiFi,594,2466,87,27,0.0,20250720,https://www.youtube.com/watch?v=8yvkTiQBc_g,https://i.ytimg.com/vi/8yvkTiQBc_g/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[[253.65, 33.76, 1214.29, 33.76, 1214.29, 132.3, 253.65, 132.3], [24.0, 40.0, 252.0, 40.0, 252.0, 132.0, 24.0, 132.0], [822.0, 200.0, 842.0, 200.0, 842.0, 246.0, 822.0, 246.0], [1033.21, 229.35, 1051.84, 229.35, 1051.84, 274.86, 1033.21, 274.86], [1132.0, 234.0, 1140.0, 234.0, 1140.0, 244.0, 1132.0, 244.0], [1128.0, 292.0, 1140.0, 292.0, 1140.0, 354.0, 1128.0, 354.0], [968.0, 300.0, 982.0, 300.0, 982.0, 312.0, 968.0, 312.0], [964.0, 312.0, 982.0, 312.0, 982.0, 364.0, 964.0, 364.0], [1034.0, 314.0, 1046.0, 314.0, 1046.0, 352.0, 1034.0, 352.0], [562.0, 328.0, 584.0, 328.0, 584.0, 374.0, 562.0, 374.0], [548.0, 332.0, 566.0, 332.0, 566.0, 358.0, 548.0, 358.0], [750.0, 374.0, 770.0, 374.0, 770.0, 420.0, 750.0, 420.0], [734.0, 378.0, 752.0, 378.0, 752.0, 412.0, 734.0, 412.0], [1027.6, 385.53, 1044.64, 385.53, 1044.64, 454.48, 1027.6, 454.48], [1126.0, 400.0, 1136.0, 400.0, 1136.0, 424.0, 1126.0, 424.0], [354.0, 410.0, 396.0, 410.0, 396.0, 462.0, 354.0, 462.0], [320.0, 420.0, 348.0, 420.0, 348.0, 456.0, 320.0, 456.0], [750.0, 444.0, 766.0, 444.0, 766.0, 478.0, 750.0, 478.0], [698.0, 456.0, 716.0, 456.0, 716.0, 486.0, 698.0, 486.0], [564.0, 462.0, 586.0, 462.0, 586.0, 508.0, 564.0, 508.0], [550.0, 464.0, 568.0, 464.0, 568.0, 500.0, 550.0, 500.0], [106.0, 508.0, 128.0, 508.0, 128.0, 564.0, 106.0, 564.0], [1067.48, 571.0, 1284.36, 571.0, 1284.36, 679.88, 1067.48, 679.88], [920.0, 620.0, 1066.0, 620.0, 1066.0, 706.0, 920.0, 706.0], [190.0, 622.0, 360.0, 622.0, 360.0, 708.0, 190.0, 708.0], [490.0, 622.0, 744.0, 622.0, 744.0, 708.0, 490.0, 708.0], [750.0, 622.0, 914.0, 622.0, 914.0, 708.0, 750.0, 708.0], [18.0, 624.0, 184.0, 624.0, 184.0, 708.0, 18.0, 708.0], [364.0, 624.0, 484.0, 624.0, 484.0, 708.0, 364.0, 708.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/8yvkTiQBc_g.jpg",61,13,0,0,0.4782608695652174,55,0.03527980535279805,0.010948905109489052,0.016775510204081634,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,29,0,0.2565295967433764,0.008845848163564703,0.0010699728260869564,0.9859375,0.9160869565217391,3,8,9,9,Q3,0,0,0,0,0,0,0,0
kf3EZtzQq28,Fix Or Fail Lenovo Legion 5 Pro 16arh7h Overheating Problem,2452,1841,81,40,0.0,20250717,https://www.youtube.com/watch?v=kf3EZtzQq28,https://i.ytimg.com/vi/kf3EZtzQq28/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[629.22, 23.32, 1054.7, 23.32, 1054.7, 179.26, 629.22, 179.26], [350.61, 42.56, 615.26, 42.56, 615.26, 187.32, 350.61, 187.32], [44.1, 61.32, 334.4, 61.32, 334.4, 200.04, 44.1, 200.04], [1022.0, 196.0, 1130.0, 196.0, 1130.0, 282.0, 1022.0, 282.0], [720.0, 208.0, 792.0, 208.0, 792.0, 254.0, 720.0, 254.0], [14.78, 254.15, 365.28, 254.15, 365.28, 377.65, 14.78, 377.65], [20.0, 420.0, 332.0, 420.0, 332.0, 532.0, 20.0, 532.0], [358.0, 422.0, 536.0, 422.0, 536.0, 534.0, 358.0, 534.0], [18.0, 580.0, 486.0, 580.0, 486.0, 694.0, 18.0, 694.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/kf3EZtzQq28.jpg",59,10,0,0,0.17391304347826086,58,0.043997827267789245,0.021727322107550243,0.012523809523809524,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,9,0,0.3280499014945652,0.03644998905495169,0.04066611540421195,0.871265625,0.9112499999999999,3,3,3,0,Q1,0,0,0,0,0,0,0,0
9saF75qP_yE,BEST QI Wireless Phone & Airpod Charger Ugreen 2 In 1 Wireless Desktop Folding Charger W526 35278,415,735,32,9,0.0,20250716,https://www.youtube.com/watch?v=9saF75qP_yE,https://i.ytimg.com/vi/9saF75qP_yE/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[334.21, 40.53, 596.11, 40.53, 596.11, 143.71, 334.21, 143.71], [38.21, 50.48, 335.54, 50.48, 335.54, 163.3, 38.21, 163.3], [1084.64, 89.17, 1173.66, 89.17, 1173.66, 141.77, 1084.64, 141.77], [1067.78, 121.68, 1131.21, 121.68, 1131.21, 166.58, 1067.78, 166.58], [97.02, 211.54, 558.81, 211.54, 558.81, 328.55, 97.02, 328.55], [981.15, 325.8, 1056.85, 325.8, 1056.85, 374.2, 981.15, 374.2], [55.38, 375.15, 612.9, 375.15, 612.9, 495.01, 55.38, 495.01], [72.7, 545.07, 610.85, 545.07, 610.85, 666.95, 72.7, 666.95], [770.14, 603.33, 861.14, 603.33, 861.14, 656.62, 770.14, 656.62], [1022.0, 622.0, 1044.0, 622.0, 1044.0, 636.0, 1022.0, 636.0], [1015.55, 648.62, 1051.38, 648.62, 1051.38, 674.97, 1015.55, 674.97]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/9saF75qP_yE.jpg",97,17,0,0,0.24285714285714285,59,0.04353741496598639,0.012244897959183673,0.005,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,11,0,0.2805617136548913,0.025505610332262844,0.005147535241168475,0.8870703125,0.8620108695652174,3,3,2,3,Q1,0,0,0,0,0,0,0,0
W-IUtttRAbs,How To Bypass Windows 11 Microsoft User Account Setup With No Internet Access,221,19038,406,111,0.0,20250715,https://www.youtube.com/watch?v=W-IUtttRAbs,https://i.ytimg.com/vi/W-IUtttRAbs/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,['neutral'],"[[973.0, 112.0, 1241.0, 112.0, 1241.0, 379.0, 973.0, 379.0]]","[[112.0, 1241.0, 379.0, 973.0]]",1,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/W-IUtttRAbs.jpg","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[425.02, 43.5, 1025.18, 43.5, 1025.18, 164.41, 425.02, 164.41], [8.23, 74.84, 425.76, 74.84, 425.76, 193.04, 8.23, 193.04], [1258.0, 166.0, 1278.0, 166.0, 1278.0, 184.0, 1258.0, 184.0], [607.12, 199.68, 941.13, 199.68, 941.13, 305.94, 607.12, 305.94], [106.74, 217.58, 603.11, 217.58, 603.11, 333.77, 106.74, 333.77], [336.9, 346.61, 1035.08, 346.61, 1035.08, 473.07, 336.9, 473.07], [37.05, 386.98, 330.35, 386.98, 330.35, 491.05, 37.05, 491.05], [430.59, 495.03, 1043.48, 495.03, 1043.48, 624.04, 430.59, 624.04], [40.66, 534.81, 427.38, 534.81, 427.38, 645.89, 40.66, 645.89], [1213.96, 584.86, 1280.4, 584.86, 1280.4, 624.11, 1213.96, 624.11], [1185.34, 619.56, 1278.78, 619.56, 1278.78, 650.55, 1185.34, 650.55], [1250.0, 644.0, 1278.0, 644.0, 1278.0, 664.0, 1250.0, 664.0], [1191.1, 645.01, 1252.79, 645.01, 1252.79, 668.89, 1191.1, 668.89]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/W-IUtttRAbs.jpg",77,13,0,0,0.19047619047619047,60,0.02132576951360437,0.005830444374409076,0.12951020408163266,1,0,0,0.07595533288043478,0.07595533288043478,0.0,1.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,13,0,0.492320002122962,0.037870769394074,0.037673979492187495,0.9935703124999999,0.8497146739130435,2,3,2,6,Q4,0,0,0,0,0,1,0,0
